,genes,logfoldchange,pvals
1495,C6orf136,0.4137907028198242,0.0029431201996188375
1496,JMJD6,0.4666706621646881,0.0029554738702782944
1497,C19orf24,0.2332829385995865,0.002961668432691687
1498,FKBP14,0.4876464009284973,0.0029672536655789205
1499,DDX11,0.6600185036659241,0.0029828186640674915
1500,HYOU1,0.3556101322174072,0.0029846914612105045
1501,FAM192A,0.3170814514160156,0.002988440274228934
1502,APEH,0.4134913682937622,0.002999712502392808
1503,MFSD14B,0.4364875257015228,0.0030141723487325934
1504,NDUFC2,0.09904879331588745,0.0030242688422389397
1505,PAXBP1,0.6822578310966492,0.0030458263932056696
1506,SNRNP48,0.3218395709991455,0.0030585726817120326
1507,YWHAG,0.29830896854400635,0.0030822816357050048
1508,SSU72,0.1445380598306656,0.0030842113092799535
1509,ZNHIT6,0.45869556069374084,0.0030945215192246067
1510,AGO2,0.3641064167022705,0.0031035687222483377
1511,PSMD9,0.3682803809642792,0.0031035687222483377
1512,RPL10A,0.08058909326791763,0.0031165351370226425
1513,TBRG4,0.34364065527915955,0.0031321600200952047
1514,AURKA,0.4954165518283844,0.0031373841631005452
1515,TEX10,0.8796828389167786,0.003140653284902264
1516,KIF1BP,0.32459473609924316,0.003143270817814378
1517,C11orf31,0.14876887202262878,0.003157702829734612
1518,TTC1,0.2715114653110504,0.0032013620158721024
1519,MAP2K1,0.36138689517974854,0.003265170963449901
1520,GAPVD1,0.4212333559989929,0.003273312937620189
1521,DDX41,0.3490101099014282,0.003313613978011635
1522,MGME1,0.31429323554039,0.0033218659014691856
1523,ADAP1,0.49863380193710327,0.0033280671218227807
1524,SEC61G,0.13568814098834991,0.003337734423016591
1525,HUS1,0.5188733339309692,0.0033460410282761363
1526,DYNC1I2,0.21847061812877655,0.0033934684201489063
1527,LARS,0.299011766910553,0.0034393747472795276
1528,ALG8,0.3144945800304413,0.0034621818022533123
1529,CWC25,0.39462167024612427,0.00350387072888156
1530,MAB21L1,0.7885362505912781,0.0035314312998132647
1531,LGALS3,0.19378158450126648,0.0035460159530741188
1532,NABP2,0.33365610241889954,0.003555525341948616
1533,ADORA2B,0.4885830581188202,0.0035775586908107456
1534,SLC29A1,0.856403648853302,0.003613813729904075
1535,SEMA3A,0.6675946116447449,0.0036219984057732813
1536,ATP5J2,0.12082445621490479,0.0036601662558751356
1537,SF1,0.2534513771533966,0.0036911150044113346
1538,FEZ2,0.22243449091911316,0.003695663992373566
1539,C1orf27,0.39371243119239807,0.0037169600693342762
1540,EXOSC7,0.2616090178489685,0.0037337708958205575
1541,RAB8A,0.28023409843444824,0.0037399010385403306
1542,DNM1L,0.24486368894577026,0.003757576192127075
1543,FAM129B,0.4116870164871216,0.003804043233083291
1544,NDUFV3,0.20859061181545258,0.003851031845761454
1545,MRPL35,0.47482830286026,0.003877099765994343
1546,BIRC6,0.38081663846969604,0.0038874128821459325
1547,ATF7IP2,0.575190007686615,0.003889001725287212
1548,TROVE2,0.30024459958076477,0.003926509758497864
1549,RFT1,0.6989972591400146,0.003979735310566794
1550,C19orf53,0.12797823548316956,0.00398948277386211
1551,RAC2,0.3189614415168762,0.004009042758041121
1552,BCAS2,0.29771316051483154,0.0040164001702937616
1553,VPS33A,0.6067700982093811,0.004059976346888278
1554,RABGGTB,0.26694542169570923,0.004067418553857369
1555,COX20,0.15612243115901947,0.004074873140856329
1556,ABHD10,0.5146154761314392,0.004092315423431637
1557,SBNO1,0.24752523005008698,0.004098977905921598
1558,GNA12,0.7775184512138367,0.004132438207535068
1559,UBN1,0.3105227053165436,0.004145049583372123
1560,EPHA2,0.44353771209716797,0.004169530644413382
1561,SCO2,0.34076598286628723,0.004176307086338712
1562,PCF11,0.394436240196228,0.004220598042181588
1563,DNASE1L1,0.7256069779396057,0.004223166241759902
1564,PRDX3,0.16647063195705414,0.004227449724451993
1565,STK26,0.8195863962173462,0.004236887260824418
1566,ABCF2,0.6071974635124207,0.004238605228148876
1567,PPP4R3B,0.35535728931427,0.004250648700607945
1568,DPH2,0.6295422315597534,0.004263586853532513
1569,CNN2,0.25475791096687317,0.0042705017952773105
1570,TBC1D8,1.3323464393615723,0.004295653799675325
1571,RPP25,0.45574289560317993,0.00430174506327687
1572,CCAR1,0.23738622665405273,0.00430174506327687
1573,GLA,0.4525595009326935,0.004312205453121995
1574,NGDN,0.37423160672187805,0.004362207948354387
1575,PORCN,0.5797723531723022,0.004365736554427014
1576,TRIT1,0.6746919751167297,0.004370150950496359
1577,AP3S1,0.17573195695877075,0.004377222400795291
1578,CSTB,0.07868717610836029,0.0043807620140616
1579,NDUFA5,0.21503914892673492,0.004385190179073045
1580,C1orf131,0.3496711254119873,0.0043931711015421015
1581,ATP6V0D1,0.25770559906959534,0.004396722402288726
1582,GTF3C2,0.34187445044517517,0.004404722344374706
1583,VPS26A,0.24212361872196198,0.0044332735428179604
1584,C1GALT1C1,0.38324159383773804,0.0044332735428179604
1585,EI24,0.14606648683547974,0.004448509487691847
1586,EFTUD2,0.40424075722694397,0.004458393308609612
1587,AUNIP,0.6708887815475464,0.0044827380171015155
1588,NOP2,0.5008423924446106,0.004489069238276405
1589,SETD3,0.46208158135414124,0.004554662174340047
1590,C8orf59,0.2059900462627411,0.004576718648847873
1591,USP15,0.371711403131485,0.004619264155598503
1592,PPP1CB,0.1934787929058075,0.004625769777232191
1593,ATP5D,0.1097857654094696,0.004634146338860028
1594,TDG,0.3164452016353607,0.004656551029400001
1595,ADAMTS12,0.9132658243179321,0.004658422506801757
1596,SMIM4,0.3804681599140167,0.004664041025807815
1597,TIMM10B,0.325641930103302,0.004675296473950498
1598,ACAA1,0.32123303413391113,0.004693167900507311
1599,EED,0.3124696910381317,0.004751916184267089
1600,LSM10,0.30904313921928406,0.0047805810379313455
1601,RNF113A,0.7598752975463867,0.004820009411808331
1602,BUD31,0.18045707046985626,0.004834507786319943
1603,STRN,0.3535785675048828,0.004897791117587452
1604,RILPL2,0.4263084828853607,0.004900729895453663
1605,PRNP,0.2781887352466583,0.004910537345057898
1606,TCTN3,0.385267049074173,0.004913483039868349
1607,ASRGL1,1.2451303005218506,0.004973726534640446
1608,CLDN1,0.4432643949985504,0.004981676669939286
1609,GOT2,0.3259895145893097,0.004989638294890251
1610,CECR5,0.4367269277572632,0.00501459258696305
1611,UBE2L3,0.13789138197898865,0.005038654813327035
1612,NUDT22,0.32847705483436584,0.005075955307213664
1613,MCM5,0.3495634198188782,0.005084053025439407
1614,RPL36A,0.17324766516685486,0.005085066060856942
1615,L1CAM,0.8135121464729309,0.005107399053200067
1616,HNRNPDL,0.1631470024585724,0.005160538948584781
1617,MPV17L2,1.1060482263565063,0.0051811100540864715
1618,SMC4,0.27228862047195435,0.005185233155988397
1619,RPP38,0.29684510827064514,0.005227666208933486
1620,METTL5,0.25212448835372925,0.005266228488358601
1621,YTHDF2,0.2568518817424774,0.005292429353487177
1622,PGF,2.69233775138855,0.005296632401230912
1623,TRAF2,0.6205829381942749,0.0053293083803249335
1624,CD2AP,0.3173189163208008,0.0053324802135952
1625,NUP85,0.5109109282493591,0.005339887788900656
1626,CHD1L,0.4798663854598999,0.005351547041157442
1627,TMEM41A,0.41699910163879395,0.0053611035231443385
1628,SCAF1,0.4597542881965637,0.005367483069581804
1629,GSS,0.40024521946907043,0.005394138364164748
1630,EIF3M,0.24432110786437988,0.005435959338403355
1631,R3HDM4,0.5572275519371033,0.005452122114209664
1632,ARL2BP,0.3311597406864166,0.0054683282591627014
1633,UCK2,0.4056910276412964,0.005486747779786533
1634,PFKP,0.1981908679008484,0.005512847150239783
1635,CPSF6,0.23601646721363068,0.005592922887119698
1636,EEF1A2,1.4871351718902588,0.005595131437721298
1637,STK32C,0.6450626850128174,0.005598445739031497
1638,NAF1,0.7335215210914612,0.005617260260378155
1639,MINA,0.6901561617851257,0.005640580475325455
1640,METTL10,0.32817667722702026,0.00564948731510419
1641,SH3BP1,0.353689044713974,0.0056595226735910815
1642,COPS3,0.1757632941007614,0.005726837008742916
1643,MTHFS,0.3510487675666809,0.005743778019467049
1644,CENPA,0.2684183716773987,0.005744909025404002
1645,ORC1,1.1733733415603638,0.0057483032483082175
1646,HYI,0.3490694761276245,0.005767571359305264
1647,IVD,0.34501227736473083,0.005770977653300963
1648,SAE1,0.2535468339920044,0.00577779568376175
1649,TMEM206,0.5854820609092712,0.005783482923057465
1650,C1orf174,0.32435598969459534,0.00578803634821728
1651,NMB,0.2594953775405884,0.005800574939091621
1652,OSGEP,0.44589874148368835,0.005811994903837912
1653,SLC4A7,0.7669436931610107,0.005823435134880054
1654,FUCA2,0.2176053822040558,0.00585097456282615
1655,HDAC2,0.19632627069950104,0.00588556391703528
1656,CDC45,0.40787166357040405,0.005905246261698508
1657,DPH6,0.47283312678337097,0.005941290377211507
1658,PACSIN3,0.26194196939468384,0.005941290377211507
1659,TNIP2,0.49175795912742615,0.0059529597333489274
1660,HNRNPLL,0.40908318758010864,0.0059787050492811
1661,ATAD5,0.5668144226074219,0.005996316150506647
1662,SPRYD4,0.38923919200897217,0.006011616897777437
1663,COPB2,0.26344919204711914,0.006071983166680941
1664,ILK,0.19387134909629822,0.0061173163566913165
1665,TEAD1,0.5107585787773132,0.006131695299550596
1666,EHD4,0.4505208134651184,0.00613889617921371
1667,SCO1,0.3412236273288727,0.006188306355039288
1668,VTI1B,0.18288081884384155,0.006191935754713419
1669,KIF5B,0.19854053854942322,0.006268597216964759
1670,GOT1,0.32193779945373535,0.006429493935748692
1671,SUPT16H,0.19436757266521454,0.00643951557592788
1672,NELFCD,0.2953905463218689,0.0064608582377389985
1673,YWHAH,0.21636201441287994,0.00648857260844932
1674,SLC39A10,0.2537797689437866,0.006587696422966334
1675,BICD2,0.6443749070167542,0.006603066516813149
1676,LVRN,0.5805565714836121,0.006623610134407201
1677,ARHGEF19,0.9536172747612,0.006654533326178362
1678,PKP3,0.2676760256290436,0.0066778108330454704
1679,SRSF1,0.2651585638523102,0.006682993542606387
1680,RPL19,0.0616019144654274,0.006801881273725604
1681,HSPBP1,0.24305684864521027,0.00680846831389011
1682,NOL9,0.5377725958824158,0.0068494360620197335
1683,PRPF3,0.5560473203659058,0.006861371339833899
1684,PRPF31,0.28275033831596375,0.0069079641409995245
1685,ALDH2,0.27153244614601135,0.006972325013655034
1686,ELAVL1,0.2547241151332855,0.00703722395576197
1687,CDK5RAP3,0.2530670464038849,0.007078060753994158
1688,KDM1A,0.28709012269973755,0.0070876199028001175
1689,CSNK1G2,0.67750084400177,0.007150726045970348
1690,ZNF275,1.7226097583770752,0.007199078982688112
1691,ERI3,0.24047064781188965,0.007211559933887737
1692,GLRX,0.320767879486084,0.007224060301978379
1693,GEMIN5,0.8829708695411682,0.007233796251170218
1694,ERLIN1,0.38602831959724426,0.007247725177358844
1695,MEST,0.22883744537830353,0.007251908546136149
1696,C12orf29,0.38306179642677307,0.007254698662348948
1697,SEC23IP,0.47538456320762634,0.007261678167900124
1698,CDC26,0.19117732346057892,0.007284053095989786
1699,C10orf2,1.8963768482208252,0.007286854307340409
1700,BCAR3,0.9485511183738708,0.007439562660532311
1701,UQCRH,0.08427122980356216,0.0074724522557555835
1702,PQBP1,0.2765502631664276,0.0075141075750671076
1703,CD58,0.39278125762939453,0.0075733548710684865
1704,RAD23B,0.21860340237617493,0.007599497920588411
1705,SIRT7,0.3626656234264374,0.007644711760921129
1706,GNAI3,0.24101094901561737,0.007650563334257451
1707,HOOK3,0.49303290247917175,0.007669608684359599
1708,USP1,0.19147643446922302,0.007678413169763587
1709,NDUFA6,0.17133745551109314,0.0077299534508095315
1710,HAUS6,0.9367837309837341,0.007780317793610854
1711,BAIAP2L2,1.0048290491104126,0.007847428514828036
1712,ZRANB2,0.22987806797027588,0.007922603789613594
1713,SIN3B,0.701893150806427,0.007969535750209273
1714,TMED3,0.21345792710781097,0.007990812318316817
1715,PITRM1,0.39013925194740295,0.008010614661238914
1716,DSEL,0.8782410621643066,0.008067215896866806
1717,NRBP1,0.1429804116487503,0.008097960002290398
1718,SKIV2L2,0.3260228633880615,0.00813653760580165
1719,DDX46,0.17698900401592255,0.008139630908921313
1720,SPRYD7,0.4552507996559143,0.008170621882131185
1721,PNP,0.34071701765060425,0.008187711894520158
1722,HACD1,0.41344618797302246,0.008190822604340788
1723,ITPK1,0.7769516706466675,0.008192378355848396
1724,PIGF,0.2950221598148346,0.00826109377448271
1725,DAXX,0.28245607018470764,0.008275212569884728
1726,MRPS33,0.19585241377353668,0.008324009380853745
1727,CTBP2,0.22469179332256317,0.008344549055336457
1728,PTPN11,0.25997841358184814,0.008425566297394329
1729,NRAS,0.3889963626861572,0.008428757730787592
1730,FTSJ1,0.32030123472213745,0.008439936263431114
1731,PELP1,0.30804193019866943,0.008486388704992253
1732,RAE1,0.37683746218681335,0.008491207154736263
1733,UBXN4,0.17348118126392365,0.00853952637242837
1734,WDR5,0.2838458716869354,0.008562159356861205
1735,BFAR,0.3648032546043396,0.008628750490223177
1736,MED27,0.29959869384765625,0.008666308840572743
1737,DOHH,0.5069724321365356,0.008684323127626906
1738,KAZN,1.3856174945831299,0.00870237087376753
1739,NFRKB,0.4533352851867676,0.008707298800280908
1740,PRMT3,0.6068965196609497,0.008708941996558797
1741,NR2F6,0.3787260353565216,0.008842964755515399
1742,CHCHD3,0.30180007219314575,0.008871325822378354
1743,HNRNPA1,0.11645204573869705,0.008874667754700534
1744,CAMLG,0.2870809733867645,0.008876339142545838
1745,MKI67,0.28191977739334106,0.008879682761806833
1746,NUP107,0.3498784601688385,0.0089215730315669
1747,PLOD1,0.2617758810520172,0.008977138422639358
1748,SNRNP40,0.23447363078594208,0.009026223530129536
1749,TEX30,0.2432643324136734,0.009046604610428478
1750,NACC1,0.814328670501709,0.009107994615007668
1751,C4orf32,0.5066814422607422,0.009164595207163015
1752,PCM1,0.38634586334228516,0.00930660071008719
1753,LSM8,0.20697230100631714,0.009310088651943724
1754,NOL12,0.7078517079353333,0.009383605363917717
1755,NDUFA10,0.23895174264907837,0.00945763950992962
1756,TEAD4,0.28700512647628784,0.009477115296708171
1757,OGG1,0.554119348526001,0.009484206264467679
1758,FNBP1,0.38747572898864746,0.009503730830378839
1759,MPC1,0.49046534299850464,0.009530413003917356
1760,MCM2,0.4480745494365692,0.009537539523039743
1761,P3H2,0.8614804148674011,0.009539321895156503
1762,COQ6,0.5828537344932556,0.009541104564291983
1763,PITPNC1,0.8544398546218872,0.009681071339967722
1764,GTF2H2,0.3667135238647461,0.00968649104256114
1765,LY6E,0.14660878479480743,0.009759012615104989
1766,POLR2D,0.37126561999320984,0.009865028455962493
1767,SNX5,0.21877434849739075,0.009883410405614336
1768,LPAR1,0.6324475407600403,0.010057697986711243
1769,ATF5,0.9083238244056702,0.010068915094916973
1770,GNB1L,0.5283687114715576,0.010070785695696092
1771,CTNNB1,0.26567551493644714,0.01007827119396273
1772,B3GNT3,0.5949409008026123,0.010136452000663402
1773,KIF3B,0.40481090545654297,0.01018925925334904
1774,PDGFC,0.4905596375465393,0.010229025277128068
1775,MMS22L,0.669044017791748,0.01035874109091869
1776,SUV39H2,0.40994760394096375,0.01037409761087009
1777,DLAT,0.30557918548583984,0.010464726966519705
1778,TIAL1,0.22941897809505463,0.010474409720439884
1779,SAR1B,0.25057828426361084,0.010474409720439884
1780,RMDN3,0.3928980231285095,0.01055215913037967
1781,TAOK3,0.2024977207183838,0.0105775379874893
1782,FH,0.20543409883975983,0.010587313532894991
1783,SNHG25,0.26914119720458984,0.010606888732530715
1784,TPD52L2,0.2766256332397461,0.010608848021787165
1785,RTCA,0.32741206884384155,0.010614727820947582
1786,C6orf1,0.3139530122280121,0.010624533926872374
1787,NSMCE1,0.25066643953323364,0.010636311887966666
1788,PLK2,0.20795249938964844,0.01078849632254954
1789,ZNF544,0.27556324005126953,0.01083632453305049
1790,TDP2,0.4130586087703705,0.010854308645118799
1791,TMEM97,0.3933755159378052,0.010864311277364558
1792,HIST1H2AC,0.22009147703647614,0.010874322101703512
1793,PDDC1,0.32255005836486816,0.010908420257734681
1794,LEO1,0.4940202832221985,0.010934559399657567
1795,CDC42EP1,0.24831046164035797,0.01094664238162555
1796,ARMC10,0.25140681862831116,0.010982962549372116
1797,GCN1,0.6820459961891174,0.010997115951739871
1798,FKBP1A,0.11572690308094025,0.011011285557880498
1799,MRPL27,0.1773684024810791,0.01109256635780108
1800,BTF3L4,0.13262780010700226,0.011117054310952161
1801,ODF2,0.45505020022392273,0.011149779609030103
1802,WDR55,0.663648784160614,0.011190806540440822
1803,FUBP1,0.237434521317482,0.011227845355873414
1804,MCU,0.38959309458732605,0.011410495610269135
1805,SMC3,0.16420480608940125,0.011439795523944198
1806,PCNP,0.19096530973911285,0.011456568298388028
1807,DBF4,0.2750559151172638,0.011523877873936028
1808,BIN1,0.45703160762786865,0.011532316199078341
1809,NUPL2,0.32096660137176514,0.011638258858645802
1810,CNIH1,0.24889425933361053,0.011646771457269178
1811,CDCA5,0.39737844467163086,0.01165528957948484
1812,SNHG19,0.3260316252708435,0.011712931611470996
1813,MLLT4,0.4043770432472229,0.011723633769256454
1814,ZNF692,0.86777263879776,0.01173005922666497
1815,FAM120A,0.2435309886932373,0.011738631362388882
1816,LARP1,0.44684794545173645,0.011792333212014807
1817,SLK,0.27920103073120117,0.011835451456107805
1818,ATP2B1,0.2926522195339203,0.011837611033800998
1819,SUPV3L1,0.5435969233512878,0.011867881834706821
1820,MET,0.31454503536224365,0.011887377863476484
1821,ELOVL5,0.3441881537437439,0.011893882847727034
1822,TKFC,0.5443785786628723,0.011922107600372383
1823,SOHLH2,0.6461851000785828,0.011939506181750744
1824,GTF2B,0.26292121410369873,0.012007138500883316
1825,M6PR,0.21010051667690277,0.012026837197924762
1826,GLOD4,0.3818754553794861,0.012053146687453041
1827,CXorf40B,0.9555127620697021,0.012068517437358985
1828,COPS7A,0.32912808656692505,0.012125761012942696
1829,CEP83,0.642285168170929,0.012139005191930665
1830,TBL3,0.28877684473991394,0.012139005191930665
1831,SART1,0.31856897473335266,0.012143422766223818
1832,MSH2,0.31301379203796387,0.012185460829831801
1833,DNAJC15,0.1790480613708496,0.01219654488909788
1834,GATC,0.4150370955467224,0.012209857552203664
1835,GHITM,0.13119912147521973,0.012263237047944821
1836,SNHG15,0.34851524233818054,0.012272153703638159
1837,DDX1,0.2501165270805359,0.012316823196005371
1838,L3MBTL2,0.4784717261791229,0.012390842808741857
1839,ATP6V0B,0.15977630019187927,0.012431382980899248
1840,KCNN4,1.0874550342559814,0.012474302783438496
1841,C16orf87,0.44245225191116333,0.01253324777539032
1842,PNPLA4,0.33144623041152954,0.012603850568078556
1843,TIMM50,0.3122309148311615,0.012606133928167127
1844,CASP3,0.44508466124534607,0.012606133928167127
1845,FAM25A,0.3125801384449005,0.012697769147595043
1846,TTK,0.4944622814655304,0.012741502049384729
1847,POMGNT1,0.5879181623458862,0.012748419416771437
1848,PPHLN1,0.2800179123878479,0.01276457286753226
1849,TNFRSF12A,0.15793389081954956,0.012917769601438561
1850,RACGAP1,0.4054746925830841,0.01292477157673033
1851,TATDN1,0.17903852462768555,0.012934112766802876
1852,RPS18,0.052544549107551575,0.013051382574127943
1853,PYGL,0.2727356255054474,0.013117463596162683
1854,RBSN,0.6361081600189209,0.013126927855257842
1855,FMR1,0.7047449946403503,0.013198102480675562
1856,NUFIP2,0.3910578787326813,0.013219521300600667
1857,MFSD10,0.26437339186668396,0.013224285209805054
1858,TMEM147,0.15636788308620453,0.013243356028321657
1859,CCDC137,0.3029883801937103,0.013264839758677024
1860,NOM1,0.7002328634262085,0.013440238168009537
1861,RBM17,0.14135617017745972,0.01344990799752024
1862,PKM,0.11039737612009048,0.013637254282373416
1863,KLHDC4,0.6548253893852234,0.013637254282373416
1864,APOO,0.37286844849586487,0.013649498946636203
1865,SMC6,0.4885812997817993,0.013678925772111633
1866,IMPAD1,0.4701414704322815,0.013703490917231794
1867,CCDC174,0.3266144394874573,0.013750272057955816
1868,ARMC6,0.4773079752922058,0.013762606302132089
1869,CERS2,0.3144686818122864,0.013898929221171346
1870,MSRA,0.7155853509902954,0.013906399185539932
1871,SMPD1,0.4878438413143158,0.014011351466837619
1872,RBBP4,0.24945449829101562,0.014079189410165907
1873,ZSWIM7,0.30871182680130005,0.014180222884784497
1874,XPO6,0.5578579902648926,0.014195432954188398
1875,C7orf26,0.6219327449798584,0.01420558099595463
1876,TMEM70,0.25879234075546265,0.014208119006315027
1877,PSMD6,0.23261623084545135,0.01424878161772436
1878,LETM1,0.6166146397590637,0.014284445587385971
1879,NCAPG,0.27092286944389343,0.014309968041244958
1880,PSMF1,0.22519126534461975,0.014409890381678128
1881,PHAX,0.22789785265922546,0.0144949201678177
1882,C6orf62,0.36813005805015564,0.014497503720238381
1883,TAZ,0.7290748357772827,0.014510427574079146
1884,PRPF4B,0.18681000173091888,0.014564818760473386
1885,CEP78,0.2926119267940521,0.014564818760473386
1886,TMA7,0.10907646268606186,0.014567413294773882
1887,CHMP4A,0.19924449920654297,0.014601179340884994
1888,MTERF3,0.4320374131202698,0.014624596236571204
1889,ITGB1BP1,0.2419392168521881,0.014645439042260202
1890,RP11-445F12.1,0.672317385673523,0.014687203224697975
1891,CPSF3,0.4190365970134735,0.014695045685507405
1892,ZNHIT2,0.28421667218208313,0.014726452451982732
1893,TERF2IP,0.28180989623069763,0.014765794095818944
1894,AGPAT2,0.1873420774936676,0.014781556670509823
1895,SDCCAG3,0.6596798896789551,0.014863233101804093
1896,GFM2,0.6542812585830688,0.01492673931690478
1897,ANKHD1,0.9787780046463013,0.015033114355308084
1898,EDEM1,0.9690167307853699,0.01517239986199044
1899,RSBN1L,0.2561264634132385,0.015180470125495501
1900,PAQR4,0.7437102198600769,0.01523706788597254
1901,IFT57,0.3248192369937897,0.015429800567059206
1902,NUP62,0.24783658981323242,0.015682728269230024
1903,LRRC58,0.42719924449920654,0.01568826696882677
1904,DPP3,0.24599656462669373,0.015743748678824263
1905,KPNA3,0.2801446318626404,0.015793829707888382
1906,CUTA,0.1127006933093071,0.015810554493388133
1907,IPO4,0.5430517196655273,0.015816132882311543
1908,LYPLAL1,0.2678743004798889,0.015866416328902958
1909,RTN4,0.13649576902389526,0.016046342294506664
1910,SLC16A1,0.22994504868984222,0.01605482015994618
1911,WDR76,0.292334645986557,0.016117111578496053
1912,STOM,0.36665359139442444,0.0161199480473334
1913,ATP5H,0.1252845972776413,0.01613413697423135
1914,GALR2,1.4008352756500244,0.016188155060398335
1915,C4orf27,0.2466605305671692,0.016188155060398335
1916,USP10,0.29521557688713074,0.016290941154757505
1917,AKAP8L,0.36373192071914673,0.016518511681168704
1918,MYL12B,0.08745011687278748,0.016588197774753073
1919,SGOL2,0.32430070638656616,0.0166056595866484
1920,COA7,0.5055603981018066,0.01660857145746588
1921,ENTPD6,0.330117791891098,0.01667274615926971
1922,RNASEH2C,0.1413746029138565,0.01671955532735938
1923,DAP3,0.1846637725830078,0.016745936157459115
1924,COA1,0.21791209280490875,0.016763543673348074
1925,UBTD1,0.3630003035068512,0.016778229016755058
1926,NUS1,0.37929007411003113,0.016781167440323777
1927,CKAP2,0.2965347468852997,0.016822352831463775
1928,PXDN,0.44128647446632385,0.016828243696148087
1929,CAPN2,0.23262351751327515,0.016887252008457646
1930,TMEM161A,0.31074920296669006,0.016919783928711976
1931,SLC50A1,0.37521159648895264,0.016987983001158544
1932,MLX,0.25194188952445984,0.01699095364259033
1933,MESDC2,0.19327911734580994,0.01707133345945455
1934,AXIN1,0.9525654315948486,0.01719703192706446
1935,SLC35F6,0.3991911709308624,0.017227079530128534
1936,OIP5,0.2591361105442047,0.017248140243569344
1937,BAX,0.16640597581863403,0.017275251485722676
1938,YKT6,0.26242130994796753,0.017350756695521375
1939,ABHD14B,0.293016254901886,0.017390133658946347
1940,NT5C,0.21785031259059906,0.017508735111362726
1941,IL32,1.3356190919876099,0.017548426210877894
1942,GOPC,0.2936413884162903,0.017572890689072165
1943,HCCS,0.37845054268836975,0.017698740959129454
1944,PHF23,0.27011972665786743,0.01770490015136398
1945,ECD,0.4054679870605469,0.017766595462452
1946,CLP1,0.3295201063156128,0.017778957106724853
1947,PMVK,0.299947053194046,0.017812990498139863
1948,KAT2A,0.7111188173294067,0.017980892759160004
1949,PAFAH1B2,0.2481892853975296,0.01799650916315942
1950,C1orf35,0.21767878532409668,0.01804029831320447
1951,TAF5,0.5478367209434509,0.018046561517993265
1952,MDFI,0.2563513517379761,0.018090457301545713
1953,ITGA2,0.35318559408187866,0.018143885012317798
1954,PYCR2,0.25890806317329407,0.018175377581499442
1955,CCDC18,0.48599162697792053,0.018232184838872113
1956,PMPCB,0.22927448153495789,0.01824799219568427
1957,SH3GLB2,0.35133811831474304,0.01824799219568427
1958,FYTTD1,0.27345553040504456,0.018257482368281383
1959,PTP4A1,0.24500159919261932,0.018343088553872625
1960,SCRIB,0.9486231803894043,0.018429045906710916
1961,ROCK2,0.28546103835105896,0.01857309174069441
1962,E4F1,0.6599106192588806,0.018614887975515925
1963,KLF2,1.0289491415023804,0.01864709490288497
1964,HADHB,0.15075601637363434,0.01883485819142415
1965,MICAL2,0.6350917220115662,0.01900132456068638
1966,BUB1B,0.4069974422454834,0.019145974849046236
1967,PSME4,0.38932672142982483,0.019185591608178117
1968,TP53RK,0.4170352816581726,0.01919881310802598
1969,SMARCC1,0.25298455357551575,0.01920211972709527
1970,EPS15L1,0.8948582410812378,0.019241837999156363
1971,GOLT1B,0.28336381912231445,0.019294907377783225
1972,SMARCD2,0.3529468774795532,0.01936142394438198
1973,G3BP2,0.26672595739364624,0.01945822885301914
1974,TOMM22,0.16158397495746613,0.019626127154773736
1975,ZFAND1,0.29489466547966003,0.019690259502755145
1976,VKORC1L1,0.3418727219104767,0.019703784346585675
1977,TMEM5,0.5321565866470337,0.01987353064601092
1978,APMAP,0.1634422093629837,0.019904220190957243
1979,SLC25A39,0.15548571944236755,0.01997941331281712
1980,COPS4,0.2303045392036438,0.02003082340476725
1981,TSN,0.24180816113948822,0.02007203457262072
1982,ZBTB7A,0.3414400815963745,0.02009610857736244
1983,MTX2,0.23153193295001984,0.020127097893063477
1984,KIF9,0.32889455556869507,0.020154678952547262
1985,KCTD5,0.7849670648574829,0.020248008668896336
1986,CENPF,0.23224903643131256,0.020251472554581797
1987,PLAA,0.7798933386802673,0.020306965080534478
1988,RAB21,0.38694143295288086,0.020324333678201092
1989,TFB2M,0.4101501703262329,0.020414859447759583
1990,ITGAV,0.3430301249027252,0.020453264559736242
1991,MAPK1,0.285115510225296,0.020463749611410724
1992,LINC00941,1.1792223453521729,0.020498733648148103
1993,PAIP1,0.1763582080602646,0.020505736711192074
1994,DDX31,0.7128233909606934,0.020582908219173787
1995,RER1,0.12156979739665985,0.02062158885463726
1996,SRA1,0.24609726667404175,0.02064623679174653
1997,IDH3B,0.19507059454917908,0.020812396286146447
1998,UPF3B,0.24971942603588104,0.020947589000170234
1999,DSCR3,0.2761574983596802,0.02096900502827248
2000,PRPF38A,0.2172706127166748,0.021270838839502915
2001,LAS1L,0.4066287577152252,0.02127807124476945
2002,LRG1,0.6935641765594482,0.02136139797418956
2003,CHPF,0.2512267529964447,0.021375918551065295
2004,CHST11,0.3772733211517334,0.02141225760486755
2005,CFAP20,0.20638713240623474,0.02145229268528869
2006,MAX,0.26464328169822693,0.021470511985337216
2007,PLCXD2,0.42284679412841797,0.02149239292840471
2008,MACF1,0.3909660875797272,0.021539868253793365
2009,BUB3,0.18805064260959625,0.021605754033747
2010,LYPD3,0.3294401168823242,0.02161308549407627
2011,XPO1,0.2741588056087494,0.02163509287027128
2012,RRP1B,0.25746822357177734,0.02165344724849887
2013,DPH5,0.34096330404281616,0.021701232077080548
2014,NKAP,0.26272469758987427,0.021778616844400824
