pair,Term,es,nes,pval,fdr,geneset_size,matched_size,genes,ledge_genes
2_vs_8_UP,negative regulation of cell cycle G2/M phase transition (GO:1902750),0.5585896687031208,1.8787719562244305,0.0,0.025828868722310164,70,54,FHL1;PSMD14;PSMA1;PINX1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;BRCC3;PSMD12;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;PSMB6;CHEK1;PSMC3;PSMB1;PSMC6;PSMC1;ATF5;BRCA1;PSMB4;PSMD8;DTL;PSMD9;PSMA2;PSMD4;USP47;PSMA6;PSMD5;H2AFY;PSMB5;PSMB10;PSMF1;RBX1;BABAM1;UBB;PLK1;AURKA;FZR1;SKP1;PSME4,FHL1;PSMD14;PSMA1;PINX1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;BRCC3;PSMD12;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;PSMB6;CHEK1;PSMC3;PSMB1;PSMC6;PSMC1;ATF5;BRCA1;PSMB4;PSMD8;DTL;PSMD9;PSMA2
2_vs_8_UP,negative regulation of canonical Wnt signaling pathway (GO:0090090),0.5514949612062335,1.8670079962967945,0.0,0.024023340899955056,149,56,MESP1;PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;SFRP1;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;RUVBL2;PSMB6;ANAPC2;GSK3A;DVL1;PSMC3;PSMB1;PSMC6;PSMC1;AXIN1;PSMB4;PSMD8;PSMD9;PSMA2;PSMD4;PSMA6;DKK1;PSMD5;PSMB5;PSMB10;MAD2L2;PSMF1;RBX1;SDHAF2;CUL3;UBB;STK3;SCYL2;PSME4;APC;DVL3;STK4,MESP1;PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;SFRP1;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;RUVBL2;PSMB6;ANAPC2;GSK3A;DVL1;PSMC3;PSMB1;PSMC6;PSMC1;AXIN1;PSMB4;PSMD8;PSMD9;PSMA2
2_vs_8_UP,regulation of hematopoietic stem cell differentiation (GO:1902036),0.5511669288648178,1.848183422027491,0.0,0.027236525699571683,77,48,PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;TP73;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;LMO2;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;PSMD9;PSMA2;METTL3;PSMD4;PSMA6;PSMD5;TCF3;EIF2AK2;PSMB5;PSMB10;PSMF1;CBFB;UBB;YAP1;ITCH;PSME4;YTHDF2,PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;TP73;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;LMO2;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;PSMD9;PSMA2;METTL3
2_vs_8_UP,regulation of hematopoietic progenitor cell differentiation (GO:1901532),0.5449318358231654,1.8253363817094344,0.0,0.028087667127683295,78,49,PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;TP73;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;LMO2;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;PSMD9;PSMA2;METTL3;PSMD4;PSMA6;PSMD5;TCF3;EIF2AK2;PSMB5;PSMB10;PSMF1;CBFB;UBB;YAP1;PDCD2;ITCH;PSME4;YTHDF2,PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;TP73;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;LMO2;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;PSMD9;PSMA2;METTL3
2_vs_8_UP,interleukin-1-mediated signaling pathway (GO:0070498),0.5437262120605846,1.8370795889202098,0.0,0.026243527366774804,96,56,IRAK1;PSMD14;IKBKG;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;PSMC2;IL1B;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;RPS6KA4;PSMB2;PSMA5;PSMB3;UBE2N;PSMD6;PSMC5;PSMB7;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;IL1A;PSMD9;PSMA2;TNIP2;PSMD4;PSMA6;PSMD5;CHUK;TOLLIP;PSMB5;PSMB10;PSMF1;RBX1;MAPK3;UBB;MAP3K7;SKP1;RIPK2;PSME4;NFKB1;FBXW11;RELA,IRAK1;PSMD14;IKBKG;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;PSMC2;IL1B;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;RPS6KA4;PSMB2;PSMA5;PSMB3;UBE2N;PSMD6;PSMC5;PSMB7;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;IL1A;PSMD9;PSMA2
2_vs_8_UP,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146),0.5388392623132382,1.8271042529776846,0.0,0.028894011638525882,73,48,PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;PSMD9;PSMA2;PSMD4;PSMA6;PSMD5;PSMB5;PSMB10;CCNF;FBXW5;PSMF1;RBX1;UBB;KIF14;FBXO2;SKP1;PSME4;RNF7;FBXW11;FBXL15,PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;PSMD9;PSMA2
2_vs_8_UP,positive regulation of canonical Wnt signaling pathway (GO:0090263),0.5353541323169283,1.8162054795628155,0.0,0.031099398334847473,114,57,ARNTL;PSMD14;WNT7A;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;SFRP1;RUVBL1;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;TBL1X;PSMB7;PSMB6;XIAP;PSMC3;PSMB1;PSMC6;PSMC1;AXIN1;PSMB4;PSMD8;PSMD9;PSMA2;PSMD4;USP47;PSMA6;SMURF2;PSMD5;ILK;GSKIP;PSMB5;VCP;PSMB10;PIN1;PSMF1;USP34;UBB;RNF220;PSME4;NFKB1;WNK1;CSNK1D,ARNTL;PSMD14;WNT7A;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;SFRP1;RUVBL1;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;TBL1X;PSMB7;PSMB6;XIAP;PSMC3;PSMB1;PSMC6;PSMC1;AXIN1;PSMB4;PSMD8;PSMD9;PSMA2
2_vs_8_UP,regulation of stem cell differentiation (GO:2000736),0.5350652355172345,1.7890670768665509,0.0,0.042988594157595386,89,50,PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;TP73;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;LMO2;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;PSMD9;PSMA2;METTL3;PSMD4;PSMA6;HNRNPU;PSMD5;TCF3;EIF2AK2;PSMB5;PSMB10;PSMF1;CBFB;UBB;YAP1;JAG1;ITCH;PSME4;YTHDF2,PSMD14;PSMA1;PSMD1;PSME3;PSMA7;PSMC4;PSMD11;PSME2;PSMD12;TP73;PSMC2;PSMD7;PSMD3;PSMD2;PSMA3;PSMA4;PSMD13;PSMB2;PSMA5;PSMB3;PSMD6;PSMC5;PSMB7;LMO2;PSMB6;PSMC3;PSMB1;PSMC6;PSMC1;PSMB4;PSMD8;PSMD9;PSMA2;METTL3
2_vs_8_DOWN,cytoplasmic translation (GO:0002181),0.4643362675738571,1021.231259581038,0.0,0.0,55,31,RPL18;RPL19;RPL8;RPL38;RPS3;RPLP2;RPLP0;RPL35A;RPS20;RPL9;RPL26;RPS3A;RPL7;RPL22;RPL18A;RPL39;RPS29;RPL6;RPL10A;RPS28;RPL41;RPS23;RPL4;RPL11;RPLP1;RPS26;RPL30;RPL15;RPL31;RPL27A;EIF4B,RPL18;RPL19;RPL8;RPL38;RPS3;RPLP2;RPLP0;RPL35A;RPS20;RPL9;RPL26;RPS3A;RPL7;RPL22;RPL18A;RPL39;RPS29;RPL6;RPL10A;RPS28;RPL41;RPS23;RPL4;RPL11;RPLP1;RPS26;RPL30;RPL15
1_vs_8_DOWN,cytoplasmic translation (GO:0002181),0.3311280292344738,1212.4380147354493,0.0,0.0,55,30,RPL38;RPL19;RPL36A;RPL18A;RPL35A;RPL41;RPS26;RPLP2;RPS29;RPS28;RPLP0;RPS20;RPS3;RPL6;RPL22;RPL11;RPS23;RPL9;RPL26;RPL4;RPL7;RPL10A;RPL39;RPLP1;RPL15;RPS3A;RPL30;RPL31;RPL27A;EIF4B,RPL38;RPL19;RPL36A;RPL18A;RPL35A;RPL41;RPS26;RPLP2;RPS29;RPS28;RPLP0;RPS20;RPS3;RPL6;RPL22;RPL11;RPS23;RPL9;RPL26;RPL4;RPL7;RPL10A;RPL39;RPLP1;RPL15;RPS3A;RPL30
0_vs_8_UP,regulation of telomerase RNA localization to Cajal body (GO:1904872),0.8037115851792214,2.2702937833807124,0.0,0.0,18,16,DKC1;CCT7;RUVBL1;NAF1;CCT6A;CCT4;CCT2;TCP1;NHP2;CCT8;CCT5;RUVBL2;CCT3;NOP10;EXOSC10;PARN,DKC1;CCT7;RUVBL1;NAF1;CCT6A;CCT4;CCT2;TCP1;NHP2;CCT8;CCT5;RUVBL2;CCT3
0_vs_8_UP,positive regulation of telomere maintenance via telomerase (GO:0032212),0.6896575289320686,1.961665680320742,0.0,0.005124863041008956,33,17,CCT7;NAF1;CCT6A;CCT4;CCT2;ATR;TCP1;CCT8;CCT5;CCT3;MAPK1;XRCC5;NEK7;ACD;MAPKAPK5;NEK2;PARN,CCT7;NAF1;CCT6A;CCT4;CCT2;ATR;TCP1;CCT8;CCT5;CCT3
0_vs_8_UP,positive regulation of telomerase activity (GO:0051973),0.6632509984237386,1.9090299445577372,0.0010152284263959391,0.008134703239696757,36,20,DKC1;HSP90AA1;MYC;NAF1;CCT4;CCT2;HSP90AB1;TCP1;HNRNPD;PTGES3;HNRNPA2B1;WRAP53;MAPK1;XRCC5;NEK7;ACD;MAPKAPK5;NVL;NEK2;PARN,DKC1;HSP90AA1;MYC;NAF1;CCT4;CCT2;HSP90AB1;TCP1;HNRNPD;PTGES3;HNRNPA2B1;WRAP53;MAPK1
0_vs_8_UP,positive regulation of telomere maintenance via telomere lengthening (GO:1904358),0.6629579251711661,1.866307916524009,0.0,0.00955613559526482,35,18,CCT7;NAF1;CCT6A;CCT4;CCT2;ATR;TCP1;CCT8;CCT5;CCT3;HNRNPA2B1;MAPK1;XRCC5;NEK7;ACD;MAPKAPK5;NEK2;PARN,CCT7;NAF1;CCT6A;CCT4;CCT2;ATR;TCP1;CCT8;CCT5;CCT3;HNRNPA2B1;MAPK1
0_vs_8_UP,ribosomal large subunit assembly (GO:0000027),0.6418704584393297,1.8611775576639695,0.0010121457489878543,0.009250319683998025,31,20,RRS1;BOP1;RPF2;MRTO4;NOP2;NLE1;PPAN;MDN1;BRIX1;MRPL20;RPF1;WDR18;DDX28;FASTKD2;RPL10;MRPL11;DHX30;RSL24D1;RPL24;RPL12,RRS1;BOP1;RPF2;MRTO4;NOP2;NLE1;PPAN;MDN1
0_vs_8_UP,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000466)",0.6371037954504419,1.8168202807687612,0.004153686396677051,0.014056767198195996,19,17,RRS1;NOP14;PDCD11;EXOSC2;EXOSC3;WDR12;FTSJ3;PES1;ERI1;EXOSC9;EXOSC8;UTP20;EXOSC7;KRI1;NOL9;ABT1;RPS21,RRS1;NOP14;PDCD11;EXOSC2;EXOSC3;WDR12;FTSJ3;PES1;ERI1;EXOSC9;EXOSC8;UTP20
0_vs_8_UP,regulation of cellular amine metabolic process (GO:0033238),0.6320840958217753,1.9669395794410256,0.0,0.005020273999355712,52,42,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;ODC1;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PSMC3;PSMF1;PSME4;OAZ1;PSMB5;PSMD5;PSMA6;PSMB10;AZIN1;NQO1,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;ODC1;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7
0_vs_8_UP,regulation of cellular amino acid metabolic process (GO:0006521),0.6320840958217753,1.9715027833214807,0.0,0.0062474520880871085,52,42,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;ODC1;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PSMC3;PSMF1;PSME4;OAZ1;PSMB5;PSMD5;PSMA6;PSMB10;AZIN1;NQO1,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;ODC1;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7
0_vs_8_UP,antigen processing and presentation of exogenous peptide antigen via MHC class I (GO:0042590),0.6274990852338556,2.0051946692841627,0.0,0.004636780846627151,79,44,PSMD14;IKBKG;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;HLA-G;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PSMC3;CHUK;PSMF1;PSME4;PSMB5;PSMD5;NCF1;PSMA6;PSMB10;SNAP23;ITGAV,PSMD14;IKBKG;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;HLA-G;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7
0_vs_8_UP,"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent (GO:0002479)",0.6274990852338556,1.9673000779440415,0.0,0.005856986332581664,76,44,PSMD14;IKBKG;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;HLA-G;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PSMC3;CHUK;PSMF1;PSME4;PSMB5;PSMD5;NCF1;PSMA6;PSMB10;SNAP23;ITGAV,PSMD14;IKBKG;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;HLA-G;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7
0_vs_8_UP,regulation of cellular amide metabolic process (GO:0034248),0.6254060125544548,1.8133905151370546,0.002074688796680498,0.013518397747423336,39,18,TIGAR;TCOF1;PUM3;NOLC1;GEMIN5;EEF1A2;CDC123;EIF2B4;EIF4E;PGAM1;ATP13A2;MTPN;RPL10;METAP1;CYFIP1;MAPKAPK5;RBM3;ATXN2,TIGAR;TCOF1;PUM3;NOLC1;GEMIN5;EEF1A2;CDC123;EIF2B4;EIF4E;PGAM1
0_vs_8_UP,proteasomal ubiquitin-independent protein catabolic process (GO:0010499),0.6219063221423173,1.7863227481658286,0.0,0.018977784146257257,25,17,PSMA1;PSMA7;PSMA5;PSMB2;PSMB6;PSMA4;PSMB3;PSMA3;PSMA2;PSMB1;PSMB7;PSMB4;PSME4;PSMB5;PSMA6;PSMB10;KEAP1,PSMA1;PSMA7;PSMA5;PSMB2;PSMB6;PSMA4;PSMB3;PSMA3;PSMA2;PSMB1;PSMB7
0_vs_8_UP,regulation of telomerase activity (GO:0051972),0.6162737676916319,1.7683340661899758,0.0010193679918450561,0.019591392267511536,43,21,DKC1;HSP90AA1;PINX1;MYC;NAF1;CCT4;CCT2;HSP90AB1;TCP1;PTGES3;WRAP53;MAPK1;MEN1;TERF1;XRCC5;NEK7;ACD;MAPKAPK5;NVL;NEK2;PARN,DKC1;HSP90AA1;PINX1;MYC;NAF1;CCT4;CCT2;HSP90AB1;TCP1;PTGES3;WRAP53;MAPK1;MEN1
0_vs_8_UP,regulation of cellular ketone metabolic process (GO:0010565),0.6125447175457908,1.9541153957950097,0.0,0.004772359233955431,62,46,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;ODC1;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PRKAG2;PSMD8;FGFR4;PSMB4;PSMD4;PSMC3;PSMF1;PSME4;OAZ1;PSMB5;PSMD5;PSMA6;PSMB10;AZIN1;NQO1;PANK2;SIRT5,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;ODC1;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PRKAG2
0_vs_8_UP,maturation of LSU-rRNA (GO:0000470),0.6100201805362783,1.7606078632617634,0.0040858018386108275,0.019959446331953828,23,18,BOP1;RPF2;MAK16;RRP15;NOP2;RSL1D1;NHP2;WDR12;FTSJ3;PES1;LAS1L;EIF6;MRPL1;RPL7L1;SNU13;NSA2;RPF1;RPL35,BOP1;RPF2;MAK16;RRP15;NOP2;RSL1D1;NHP2;WDR12;FTSJ3;PES1;LAS1L;EIF6;MRPL1;RPL7L1;SNU13
0_vs_8_UP,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146),0.6023871298376952,1.8867621280830997,0.0,0.008419417853086144,73,47,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PSMC3;PSMF1;PSME4;PSMB5;PSMD5;UBB;PSMA6;CUL1;PSMB10;SKP1;RNF7;FBXW5;RBX1;KIF14;FBXL3;FBXL15,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7
0_vs_8_UP,'de novo' posttranslational protein folding (GO:0051084),0.601688849979076,1.7239479982300767,0.0010162601626016261,0.028364021862187935,31,19,HSPH1;HSPA8;CHCHD4;HSPE1;CCT2;HSPA4;HSPA9;HSPA14;HSPA1B;PTGES3;HSPA1A;DNAJC7;HSPA4L;HYOU1;ERO1A;BAG1;DNAJB1;HSPA5;DNAJB12,HSPH1;HSPA8;CHCHD4;HSPE1;CCT2;HSPA4;HSPA9;HSPA14;HSPA1B;PTGES3;HSPA1A
0_vs_8_UP,negative regulation of G2/M transition of mitotic cell cycle (GO:0010972),0.6011473617144678,1.9269483262021057,0.0,0.006735534282468914,63,49,FHL1;PSMD14;PINX1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;VPS4A;PSMC3;USP47;PSMF1;PSME4;PSMB5;PSMD5;UBB;PSMA6;CUL1;AURKA;PSMB10;SKP1;ZFYVE19;RBX1;CDK5RAP3,FHL1;PSMD14;PINX1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7
0_vs_8_UP,ribosomal small subunit biogenesis (GO:0042274),0.5989796365505683,1.7814074530893818,0.0010111223458038423,0.01941482506540959,45,25,UTP14A;LTV1;WDR3;UTP4;RIOK1;NOP14;SURF6;RRP36;NOM1;NOB1;MPHOSPH10;SRFBP1;RRP7A;EMG1;NOL11;NPM1;TSR3;SNU13;RIOK2;MRPS7;ERAL1;MRPS11;LSM6;RPS10;RPS7,UTP14A;LTV1;WDR3;UTP4;RIOK1;NOP14;SURF6;RRP36;NOM1;NOB1;MPHOSPH10;SRFBP1;RRP7A;EMG1;NOL11;NPM1;TSR3;SNU13;RIOK2
0_vs_8_UP,ribosomal large subunit biogenesis (GO:0042273),0.5973875585670623,1.889030599658742,0.0,0.00885055712479007,64,44,RRS1;BOP1;HEATR3;NOP16;EBNA1BP2;RPF2;PAK1IP1;MRTO4;MAK16;RRP15;NOP2;WDR74;NIP7;NLE1;PPAN;MDN1;SURF6;RSL1D1;NHP2;NOC2L;WDR12;BRIX1;PES1;LAS1L;WDR55;MRPL20;EIF6;MRPL1;MALSU1;NPM1;GTF3A;SNU13;AAMP;SDAD1;NSA2;RPF1;RPL26L1;WDR18;RPL10;MRPL11;RSL24D1;ZNF622;RPL24;RPL12,RRS1;BOP1;HEATR3;NOP16;EBNA1BP2;RPF2;PAK1IP1;MRTO4;MAK16;RRP15;NOP2;WDR74;NIP7;NLE1;PPAN;MDN1;SURF6;RSL1D1;NHP2;NOC2L;WDR12;BRIX1;PES1
0_vs_8_UP,response to unfolded protein (GO:0006986),0.5961261784398236,1.7683553295551253,0.004036326942482341,0.020057853988166573,44,23,HSPH1;HSPA8;HSPD1;HSPE1;HSP90AA1;HSP90AB1;HSPA4;DNAJA1;HSPA9;HSPA14;HSPA1B;HSPA1A;SERPINH1;HSPA4L;HYOU1;STT3B;DAXX;TOR1B;TM7SF3;DNAJB1;HSPA5;DERL1;HSF1,HSPH1;HSPA8;HSPD1;HSPE1;HSP90AA1;HSP90AB1;HSPA4;DNAJA1;HSPA9;HSPA14;HSPA1B
0_vs_8_UP,ribosome assembly (GO:0042255),0.5955368444081246,1.774214303792089,0.0,0.019328054897519494,57,30,RRS1;BOP1;RPF2;C1QBP;MRTO4;NOP2;NLE1;PPAN;MDN1;MPV17L2;SBDS;MTERF3;BRIX1;RRP7A;MRPL20;EIF6;NPM1;MRPS7;RPF1;WDR18;MTERF4;RPL10;MRPL11;ERAL1;DDX3X;RSL24D1;MRPS11;RPL24;RPL12;RPS10,RRS1;BOP1;RPF2;C1QBP;MRTO4;NOP2;NLE1;PPAN;MDN1;MPV17L2;SBDS;MTERF3;BRIX1;RRP7A
0_vs_8_UP,tumor necrosis factor-mediated signaling pathway (GO:0033209),0.5895063509466459,1.8688771878234125,0.0,0.00981587524256742,124,53,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;RELT;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;KARS;PSMD9;PSMA2;PSMB1;PSMB7;TNFRSF10A;PSMC1;PSMD7;TNFRSF12A;TXNDC17;PSMD8;PSMB4;PSMD4;PSMC3;CHUK;PSMF1;PSME4;PSMB5;PSMD5;TNFRSF21;TRAF3;UBB;PSMA6;PSMB10;ILK;BAG4;TRADD;LIMS1;RELA;TANK,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;RELT;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;KARS;PSMD9;PSMA2;PSMB1;PSMB7;TNFRSF10A;PSMC1;PSMD7;TNFRSF12A
